Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
HOLX,2023,-0.026687062183251408,0.19910315686362423,-0.1340363588585927,-0.2573285962105222,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2024,0.1269888590447281,0.174994263244664,0.7256744117787547,-0.08901929640269346,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
TMUS,2010,0.5467040930535224,0.4088949715492489,1.337028163936898,-0.3078848241199118,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2011,-0.16927194955805036,0.6068472133224783,-0.2789366842953588,-0.5981808627888617,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2012,0.31721374462893587,0.6268242943570571,0.5060648533961286,-0.5345545331038908,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2013,0.7744809844380627,0.34219777144563096,2.263255488679048,-0.16575262231024657,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2014,-0.17339528753461397,0.3112400566709763,-0.5571110909991792,-0.29518080322465223,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2015,0.40899125129270686,0.26775762724941665,1.5274681640038992,-0.19683935287191912,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2016,0.4243304588399114,0.27892812447716403,1.5212896140727878,-0.16506526604278915,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2017,0.12531795460249034,0.22720506970339727,0.5515631969219943,-0.18969561289646553,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2018,0.033064985797794544,0.25208356392332454,0.13116676582631867,-0.15274384504200733,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2019,0.23047118849246329,0.20596185594910554,1.1189993769983029,-0.11430261428886634,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2020,0.6229281417417023,0.40735657504996436,1.5291962371425991,-0.2604238586752251,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2021,-0.12236440818022465,0.23848653149375418,-0.5130872901450592,-0.28572385685006363,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2022,0.23199156084359634,0.29479745438272126,0.7869523884775916,-0.1207060672411856,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2023,0.15882112949969404,0.18822397535177188,0.8437879882351499,-0.16175401015728674,273022681088.0,0.496,26.82611,0.0149,5G Technology
TMUS,2024,0.4590649211186389,0.15872340219408315,2.8922321143123266,-0.05097760925207029,273022681088.0,0.496,26.82611,0.0149,5G Technology
JNPR,2010,0.3610405658093095,0.327035831931779,1.1039786181124764,-0.2864293309728234,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2011,-0.4566163296311728,0.5150869975697258,-0.8864838984202121,-0.6158343881048205,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2012,0.038485481433499745,0.3917144456331951,0.0982488183995591,-0.4103306109854121,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2013,0.1859019693240983,0.3110786995329396,0.5976043027157295,-0.30482942539724434,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2014,0.04032848907069542,0.2907246184107969,0.1387171450809537,-0.3327268304242035,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2015,0.261838990908307,0.2634420726353859,0.9939148606331472,-0.15172498816819535,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2016,0.09343903381828955,0.323397373589514,0.28892947639361805,-0.22255525481504723,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2017,0.048776444295942085,0.22874035106166637,0.2132393522592452,-0.20449696916837667,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2018,-0.00024138457882545223,0.248867522457053,-0.0009699320202261744,-0.1617508699812572,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2019,-0.03126341596123294,0.2317880781040951,-0.1348793096562657,-0.2008132420587767,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2020,0.012986108099411902,0.368394116625322,0.035250584939768514,-0.3007039413333893,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2021,0.5234789297149351,0.2555377129997756,2.0485388382394842,-0.14901667538727215,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2022,-0.03908066009452414,0.3025450073616348,-0.12917304580673736,-0.30552260831189604,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2023,-0.023860050434081924,0.23360518327560245,-0.10213836054284951,-0.26413825714741945,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
JNPR,2024,0.25101574074877797,0.25337716477862926,0.9906802018567284,-0.10124805512130919,12013382656.0,0.921,46.56579,0.0247,Network Infrastructure
VZ,2010,0.2124732356988128,0.1597414666568504,1.330106954352926,-0.16791944497824163,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2011,0.18584808313388446,0.1933363374009265,0.961268252167654,-0.12325732885133933,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2012,0.13482049904516952,0.14194571900581446,0.949803206390796,-0.12008499076190549,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2013,0.185420124727799,0.17223314074608317,1.0765647303683379,-0.13975979553815499,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2014,0.005401251062318924,0.1476947827098712,0.036570357890901524,-0.1180583225546662,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2015,0.04790766176058292,0.15766367063875472,0.30385986553840205,-0.1425412823291189,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2016,0.20091317780903561,0.15968546822929514,1.2581807226224297,-0.16980740631315516,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2017,0.05357561779518965,0.17089302762712202,0.31350382481424766,-0.18665662319116216,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2018,0.12781561140716002,0.20353714441103388,0.6279719201967494,-0.15405705423866156,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2019,0.1421539921134345,0.15840490000597227,0.8974090581041049,-0.09806240918128584,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2020,0.028535424933520622,0.24550997419422899,0.11622918794714851,-0.17726536014731065,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2021,-0.06838059559812959,0.1427093003527342,-0.4791600507403054,-0.1443746042532159,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2022,-0.19849187557182985,0.22629021796779458,-0.8771562348314986,-0.33833864796048685,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2023,0.053168832404667465,0.22992816200315982,0.23124106217113494,-0.22733957078099465,176867606528.0,0.418,18.188313,0.0641,5G Technology
VZ,2024,0.2203321835958671,0.21586145540083404,1.0207111000281701,-0.09244257013492796,176867606528.0,0.418,18.188313,0.0641,5G Technology
CIBR,2015,-0.20843312460221283,0.21530764130414756,-0.9680711903196058,-0.18685722297442198,,,39.154293,,Cybersecurity
CIBR,2016,0.1163545559553123,0.1979589235900254,0.5877712095277077,-0.1983988932034022,,,39.154293,,Cybersecurity
CIBR,2017,0.1787612908542711,0.12172284021959774,1.468592833783466,-0.07653102881032336,,,39.154293,,Cybersecurity
CIBR,2018,0.03791585478389242,0.21560980279158384,0.17585403953336595,-0.239312046925498,,,39.154293,,Cybersecurity
CIBR,2019,0.26669694661945764,0.17718695780450686,1.5051725585452433,-0.11284358622735269,,,39.154293,,Cybersecurity
CIBR,2020,0.46559293481130737,0.33884225214994984,1.3740698860815794,-0.33047201268472903,,,39.154293,,Cybersecurity
CIBR,2021,0.2009571315697236,0.20672698790837699,0.97208948673305,-0.13251171416066376,,,39.154293,,Cybersecurity
CIBR,2022,-0.24905536098585526,0.3449335566928501,-0.7220386539765667,-0.3159737213654761,,,39.154293,,Cybersecurity
CIBR,2023,0.35494369465119147,0.18807705679354042,1.8872248465735357,-0.10438004117326216,,,39.154293,,Cybersecurity
CIBR,2024,0.16984779990693838,0.19165477468067138,0.8862174197847821,-0.11805339099318357,,,39.154293,,Cybersecurity
AZN,2010,0.05136898058082999,0.23189544709631998,0.22151784877213823,-0.15755804927371242,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2011,0.08762128576180506,0.24081959423472302,0.36384616476183407,-0.20411805505057923,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2012,0.09533111547713298,0.16123569895695913,0.5912531535747616,-0.14079255006698177,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2013,0.2973521098377395,0.14685060178396317,2.024861364035703,-0.10922456885540321,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2014,0.2493425720532071,0.27573335057495496,0.9042887685993797,-0.16099752114237242,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2015,0.0296268537772737,0.22200671590408186,0.13345025918078082,-0.16331180013266777,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2016,-0.14091556136723948,0.2506543759999017,-0.5621907090395052,-0.24708272573017875,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2017,0.31970462555577656,0.2474141682078878,1.2921839839307314,-0.18325781585165934,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2018,0.1480021907775304,0.18799696722920473,0.7872583954883009,-0.11159324728598652,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2019,0.33011126645478583,0.22425871892101887,1.4720108455227863,-0.1334261255394621,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2020,0.09535138647895097,0.35985977653119366,0.26496817009690343,-0.24878092438455646,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2021,0.20449104762039605,0.2208200360710288,0.9260529581410794,-0.15368942574523292,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2022,0.2135895773209248,0.27491058281923775,0.7769419973961736,-0.2494448638355885,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2023,0.03882403796768194,0.22026950477110452,0.17625698122863792,-0.17825618966267742,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
AZN,2024,-0.010471624619571768,0.2076924591545755,-0.05041889658486947,-0.2783611326158866,198454542336.0,0.18,30.92029,0.0234,Pharmaceutical Research
MSTR,2010,-0.04529205354143545,0.373969459257784,-0.12111163738163658,-0.34509992891451546,83931078656.0,3.062,,,Blockchain Technology
MSTR,2011,0.3641339557497538,0.5045974533643681,0.7216325673503031,-0.4077167525432397,83931078656.0,3.062,,,Blockchain Technology
MSTR,2012,-0.08420482374165227,0.35879170031981666,-0.23468999886729403,-0.4542370297024021,83931078656.0,3.062,,,Blockchain Technology
MSTR,2013,0.34568276139819076,0.3526915540966017,0.9801276990701875,-0.2636833143068943,83931078656.0,3.062,,,Blockchain Technology
MSTR,2014,0.3380001157410316,0.38172953917970337,0.8854439624121264,-0.25221270888624425,83931078656.0,3.062,,,Blockchain Technology
MSTR,2015,0.1575091548107601,0.34263844388874115,0.45969492805047074,-0.2407942454533919,83931078656.0,3.062,,,Blockchain Technology
MSTR,2016,0.15851969688124234,0.3578914063437492,0.4429268042524234,-0.1710426568965524,83931078656.0,3.062,,,Blockchain Technology
MSTR,2017,-0.35357112016090486,0.31096544928426695,-1.13701094759788,-0.3956119078442807,83931078656.0,3.062,,,Blockchain Technology
MSTR,2018,0.0017335648742927607,0.24208206456972253,0.007161062829557426,-0.22259270692271116,83931078656.0,3.062,,,Blockchain Technology
MSTR,2019,0.14976663950820057,0.28134329280120185,0.5323270301454324,-0.1954738209403316,83931078656.0,3.062,,,Blockchain Technology
MSTR,2020,1.1796286911592337,0.6090049353632517,1.9369772273776786,-0.396754774423958,83931078656.0,3.062,,,Blockchain Technology
MSTR,2021,0.8163482819422223,0.9933825232242174,0.82178643458776,-0.646079166401703,83931078656.0,3.062,,,Blockchain Technology
MSTR,2022,-0.7511024976603166,1.0787372883797643,-0.6962793497093748,-0.7552574059662367,83931078656.0,3.062,,,Blockchain Technology
MSTR,2023,1.7729796627649181,0.7299646291697207,2.4288569499340644,-0.3565348486783496,83931078656.0,3.062,,,Blockchain Technology
MSTR,2024,2.6212034404899045,1.0856201387696451,2.414475696315441,-0.4642082823589949,83931078656.0,3.062,,,Blockchain Technology
PJP,2010,0.24406764460661443,0.16365435076187876,1.491360562492708,-0.12432423213042054,,,22.144844,,Pharmaceutical Research
PJP,2011,0.20561659227153117,0.21457151182456768,0.958266036917529,-0.1573773457670642,,,22.144844,,Pharmaceutical Research
PJP,2012,0.23010982907003655,0.13493958610723283,1.7052803829350307,-0.0692176003259215,,,22.144844,,Pharmaceutical Research
PJP,2013,0.4530241135651796,0.14121284341630566,3.2080942682361533,-0.05157016352879895,,,22.144844,,Pharmaceutical Research
PJP,2014,0.26519727609401966,0.1841612025785435,1.4400279341188318,-0.1145402275938745,,,22.144844,,Pharmaceutical Research
PJP,2015,0.13178820303573324,0.23692642143160583,0.5562410567779452,-0.23070173368176705,,,22.144844,,Pharmaceutical Research
PJP,2016,-0.189047280097962,0.2223533430675361,-0.850211098650053,-0.2160296306217384,,,22.144844,,Pharmaceutical Research
PJP,2017,0.15243576171537868,0.1381816118579688,1.1031551858872592,-0.08480632233876084,,,22.144844,,Pharmaceutical Research
PJP,2018,0.0018380647915404163,0.19930100889242086,0.00922255638220362,-0.20722148257049033,,,22.144844,,Pharmaceutical Research
PJP,2019,0.05811750309810593,0.15953391324417285,0.3642956028362122,-0.19749481772425392,,,22.144844,,Pharmaceutical Research
PJP,2020,0.1527285419311132,0.30355273458328874,0.5031367684457726,-0.2754881717045474,,,22.144844,,Pharmaceutical Research
PJP,2021,0.14353468736564146,0.13919487738323988,1.0311779432116093,-0.07899511389033631,,,22.144844,,Pharmaceutical Research
PJP,2022,-0.0023326635527706717,0.1979026352883507,-0.011786925168388503,-0.17309051764485683,,,22.144844,,Pharmaceutical Research
PJP,2023,-0.012862310922743687,0.1370034289225498,-0.0938831314215862,-0.15163521967774074,,,22.144844,,Pharmaceutical Research
PJP,2024,0.12335618928556705,0.1270639194105267,0.9708199609915977,-0.06651042343352231,,,22.144844,,Pharmaceutical Research
SSNLF,2010,-5.093378642440736,2.4223847309303967,-2.102629932151387,-1.1520737405520711,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2011,0.7313677686816907,2.0744759083550353,0.35255544098443253,0.0,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2012,0.7481980263800265,1.8801117994609406,0.39795400815767834,-1.2195122077678133,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2013,-0.09242667624498102,1.4961167535196949,-0.0617777162293934,0.0,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2014,-0.6520321581850623,1.2605024825828544,-0.5172795509684397,-1.0469720561752012,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2015,5.508105767562252,6.646810563559339,0.8286840304671906,0.0,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2016,3.7527458222069745,4.6804983215573035,0.8017833923628787,-1.0372023949351534,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2017,-4.586623084983488,2.6511353678828233,-1.7300599360365105,-1.4640000507212914,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2018,-6.914174946967274,2.776214086863447,-2.4905049576990206,-1.1426727272267996,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2019,-4.570690809509595,2.2716469072890746,-2.0120604108162836,-1.142672694448468,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2020,-4.433837010824951,2.2104652848211908,-2.0058387893586005,-1.1426726923995054,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2021,-4.302436706445956,2.313964164407693,-1.8593359277658708,-1.1395201763757812,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2022,-4.95092443057217,2.3254000392671674,-2.1290635361528665,-1.1904369100438128,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2023,-4.5429199479784685,2.248757901511179,-2.0201907661672247,-1.1267162566773268,301846429696.0,0.737,8.440727,,Mobile Technology
SSNLF,2024,-3.8197196942387164,2.0651798588461086,-1.849582097112323,-1.1267162607833867,301846429696.0,0.737,8.440727,,Mobile Technology
PTF,2010,0.1266084332613546,0.2305169043838186,0.549237087838674,-0.20749406092308165,,,14.890774,,Network Infrastructure
PTF,2011,-0.051289020804274665,0.2994266868660978,-0.17129074679709785,-0.29175475186752653,,,14.890774,,Network Infrastructure
PTF,2012,0.13904512104379133,0.16456290268114532,0.8449360018472883,-0.14551973111907668,,,14.890774,,Network Infrastructure
PTF,2013,0.3176122725254431,0.14881892034467473,2.134219706673261,-0.06469200491135818,,,14.890774,,Network Infrastructure
PTF,2014,0.10456545281510832,0.1985912449423335,0.5265360658042696,-0.17321576113786308,,,14.890774,,Network Infrastructure
PTF,2015,0.052499079075496224,0.19342210987384323,0.2714223265878859,-0.16565126081757453,,,14.890774,,Network Infrastructure
PTF,2016,0.031194144443549066,0.21335611056455317,0.14620694181670013,-0.19104313109011795,,,14.890774,,Network Infrastructure
PTF,2017,0.2945013133208291,0.17347344714664212,1.6976737256617642,-0.09223122762483149,,,14.890774,,Network Infrastructure
PTF,2018,0.04158108071010357,0.2875077910724734,0.14462592667487764,-0.2955509952931321,,,14.890774,,Network Infrastructure
PTF,2019,0.4124034234535646,0.24014371068649903,1.7173192763392662,-0.17208321684090822,,,14.890774,,Network Infrastructure
PTF,2020,0.6952993738728325,0.4404573924269609,1.578584866158492,-0.34612352222549103,,,14.890774,,Network Infrastructure
PTF,2021,0.23566788367979974,0.37224489452699194,0.6330990354596017,-0.29099959072076154,,,14.890774,,Network Infrastructure
