sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Energy,geothermal,8,143,17.875,2,0.25,8,71.5,33,0.5,2023,Geothermal Energy,0.020417418570577304,0.010208709285288652,-0.004313729587543041,0.010902825879761638,0.0060602126017810405,0.13394946053416948,0.1764856806697029,0.0916109522485376
Energy,distributed,66,3299,49.984848484848484,126,1.9090909090909092,38,1649.5,342,0.09491116932679021,2023,Distributed Energy Resources,0.11821249570970085,0.01121968619684588,-0.003628201322441269,-0.0004943722731584055,0.0032511024000584495,0.1191425658643923,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,69,188,2.7246376811594204,2,0.028985507246376812,7,94.0,307,0.5,2023,Petrochemicals,0.03982466711687552,0.01991233355843776,-0.008435708516496783,-0.008772236129194873,0.0028025500296676082,0.11677823437672646,0.1764856806697029,0.0916109522485376
Energy,fuel cell,41,1059,25.829268292682926,10,0.24390243902439024,20,529.5,242,0.14236675399018534,2023,Hydrogen Fuel Cells,0.06523802812074753,0.009287726300271255,-0.004459747451992294,-0.0012577260296023837,0.001999848475630099,0.11254717311234051,0.1764856806697029,0.0916109522485376
Energy,hydrogen,33,2680,81.21212121212122,22,0.6666666666666666,33,1340.0,242,0.23529411764705876,2023,,0.09741023248702904,0.02292005470283036,-0.008989549685185734,-0.015564763167447569,0.0018017280253421527,0.111502874943638,0.1764856806697029,0.0916109522485376
Energy,distributed energy,57,585,10.263157894736842,11,0.19298245614035087,14,292.5,262,0.09491116932679021,2023,Distributed Energy Resources,0.05259487449874098,0.004991841039271285,-0.001827786097591033,-0.0016820039014000948,0.0009437994160111761,0.1069807104003024,0.1764856806697029,0.0916109522485376
Energy,cell,26,4165,160.19230769230768,205,7.884615384615385,26,2082.5,384,0.14236675399018534,2023,Fuel Cell Technology,0.09748926631390675,0.013879230393995625,-0.005691363689734106,-0.01086418398565846,0.0005850278549804811,0.1050896159493138,0.1764856806697029,0.0916109522485376
Energy,biofuels,39,313,8.025641025641026,8,0.20512820512820512,9,156.5,186,0.09491116932679021,2023,Biofuels,0.03503035501093579,0.003324771956020501,-0.001531436355148136,-0.0017902137357033595,0.0003334137551527519,0.10376335132954369,0.1764856806697029,0.0916109522485376
Energy,cell,25,4096,163.84,204,8.16,25,2048.0,368,0.5,2023,Fuel Cell Technology,0.09387940730979653,0.04693970365489827,-0.021794178912219804,-0.0399615264235433,0.00024916986123037915,0.10331929952156708,0.1764856806697029,0.0916109522485376
Energy,hydropower,38,283,7.447368421052632,2,0.05263157894736842,9,141.5,172,0.5,2023,Hydropower,0.03383058533697797,0.016915292668488985,-0.012711404637929379,-0.015083399224199111,-0.001572324091242952,0.09371815639825,0.1764856806697029,0.0916109522485376
Energy,cell,39,1218,31.23076923076923,42,1.0769230769230769,21,1218.0,623,0.5,2024,Fuel Cell Technology,0.09953502998084043,0.04976751499042022,0.00282781133552195,0.024621990247741754,0.0281419464711472,0.25034286771672065,0.1764856806697029,0.0916109522485376
Energy,geothermal,69,121,1.7536231884057971,1,0.014492753623188406,4,121.0,376,0.5,2024,Geothermal Energy,0.03866012975151906,0.01933006487575953,0.009121355590470876,0.013435085178013917,0.01449895818084925,0.1784303131748699,0.1764856806697029,0.0916109522485376
Energy,trading,82,520,6.341463414634147,11,0.13414634146341464,11,520.0,364,0.5,2024,Energy Trading,0.05457389086845703,0.027286945434228514,-0.006186745618551724,-0.001189158309454201,0.008702006995289628,0.14787442912383267,0.1764856806697029,0.0916109522485376
Energy,distributed,78,1201,15.397435897435898,43,0.5512820512820513,19,1201.0,367,0.5,2024,Distributed Energy Resources,0.07499100536622665,0.03749550268311332,-0.021610745171737104,-0.0024548678213914613,0.00777851717530676,0.1430066896934918,0.1764856806697029,0.0916109522485376
Energy,hydropower,56,104,1.8571428571428572,2,0.03571428571428571,4,104.0,241,0.5,2024,Hydropower,0.028009354744440593,0.014004677372220296,-0.0029106152962686885,0.00980078934166069,0.00766892316250572,0.1424290167339233,0.1764856806697029,0.0916109522485376
Energy,cell,39,1217,31.205128205128204,41,1.0512820512820513,21,1217.0,623,0.14236675399018534,2024,Fuel Cell Technology,0.09952556753015632,0.014169131988299341,0.000289901594303716,0.005981265284037822,0.007549002858822198,0.14179691362016125,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,77,36,0.4675324675324675,0,0.0,2,36.0,351,0.5,2024,Petrochemicals,0.031995514161993026,0.015997757080996513,-0.003914576477441246,0.004521132039055537,0.006581069500882893,0.1366949111178805,0.1764856806697029,0.0916109522485376
Energy,hydrogen,32,711,22.21875,2,0.0625,20,711.0,240,0.23529411764705876,2024,,0.06524350398402108,0.015351412702122603,-0.0075686420007077555,0.0014209076844779785,0.0042962447859801085,0.12465153920896664,0.1764856806697029,0.0916109522485376
Energy,fuel cell,75,326,4.346666666666667,4,0.05333333333333334,7,326.0,416,0.14236675399018534,2024,Hydrogen Fuel Cells,0.049136397326852904,0.006995389390196068,-0.002292336910075188,0.0021674105419171065,0.0027606778456310027,0.1165575249797639,0.1764856806697029,0.0916109522485376
Energy,distributed energy,93,150,1.6129032258064515,0,0.0,5,150.0,396,0.09491116932679021,2024,Distributed Energy Resources,0.04252448012290394,0.004036048133478661,-0.0009557929057926245,0.0008719931917984085,0.0015892793391931999,0.11038305226220275,0.1764856806697029,0.0916109522485376
Energy,cells,50,1542,30.84,35,0.7,21,1542.0,568,0.09491116932679021,2024,Hydrogen Fuel Cells,0.09632289079019518,0.009142118197834136,-0.0024986286501462816,-0.004763691430968997,0.0014781512547990712,0.10979729317042025,0.1764856806697029,0.0916109522485376
Energy,distributed,76,1185,15.592105263157896,41,0.5394736842105263,19,1185.0,366,0.09491116932679021,2024,Distributed Energy Resources,0.07484404997049882,0.007103536299852761,-0.004116149896993118,-0.000487948574551849,0.0014601849784776143,0.10970259244955256,0.1764856806697029,0.0916109522485376
Energy,wind farms,95,155,1.631578947368421,3,0.031578947368421054,7,155.0,386,0.14236675399018534,2024,Offshore Wind Farms,0.046170619308306196,0.00657316120064013,-0.0021798481451492198,-0.00337809659247296,0.0009618810589693981,0.10707601922178428,0.1764856806697029,0.0916109522485376
Energy,biofuels,26,93,3.576923076923077,0,0.0,4,93.0,140,0.09491116932679021,2024,Biofuels,0.02003079777039197,0.0019011464389363639,-0.001423625517084137,0.00010781083806399891,0.0003657141718685042,0.1039336076860963,0.1764856806697029,0.0916109522485376
Energy,resources,44,634,14.409090909090908,21,0.4772727272727273,12,634.0,300,0.5,2024,Distributed Energy Resources,0.052210762985786474,0.026105381492893237,-0.019472035505052374,-0.0183325757976725,-0.0008992307936601662,0.09726604909186155,0.1764856806697029,0.0916109522485376
Energy,efficiency,47,2672,56.851063829787236,32,0.6808510638297872,22,2672.0,443,0.5,2024,Energy Efficiency,0.09268969254104553,0.046344846270522766,-0.027604802289995303,-0.03939188373050932,-0.0015610672979422795,0.09377749125546574,0.1764856806697029,0.0916109522485376
Energy,fuel,21,433,20.61904761904762,2,0.09523809523809523,14,433.0,134,0.37964467730716084,2024,Hydrogen Fuel Cells,0.04275276523944162,0.016230859763316615,-0.01586675078064397,-0.013736627191064079,-0.0023886694861857674,0.08941517808516578,0.1764856806697029,0.0916109522485376
Energy,fuel,21,433,20.61904761904762,2,0.09523809523809523,14,433.0,134,0.5,2024,Hydrogen Fuel Cells,0.04275276523944162,0.02137638261972081,-0.020896843455290408,-0.018091426025644126,-0.0031459277963920363,0.08542364936900439,0.1764856806697029,0.0916109522485376
Energy,thermal,27,874,32.370370370370374,9,0.3333333333333333,16,874.0,189,0.5,2024,Thermal Power,0.05306738257024077,0.026533691285120384,-0.03469148228205785,-0.035717606472003685,-0.010509250112170306,0.046611381383757325,0.1764856806697029,0.0916109522485376
Finance,regulatory,57,31997,561.3508771929825,1740,30.526315789473685,57,2133.133333333333,446,0.5,2010,Regulatory Compliance,0.20244524251962967,0.10122262125981484,0.09065962567780524,0.09492442270837119,0.09616426301977887,0.6088903094341014,0.1654214337811766,0.07008685441429341
Finance,payment,47,5061,107.68085106382979,286,6.085106382978723,31,337.4,146,0.5,2010,Payment Solutions,0.08625854883703932,0.04312927441851966,0.034208129661578046,0.03640657104811709,0.0384361199803164,0.30460373038035327,0.1654214337811766,0.07008685441429341
Finance,financial,13,7650,588.4615384615385,650,50.0,13,510.0,47,1.0,2010,Financial Fraud Prevention,0.04366751057176741,0.04366751057176741,,,0.017467004228706964,0.19407496292151502,0.1654214337811766,0.07008685441429341
Finance,banking,18,4970,276.1111111111111,452,25.11111111111111,18,331.3333333333333,57,0.5,2010,Banking Software,0.05159382303934865,0.025796911519674327,0.005740528239982907,0.009713538563740527,0.014954984648986761,0.18083404083076673,0.1654214337811766,0.07008685441429341
Finance,payments,20,2600,130.0,129,6.45,20,173.33333333333334,85,0.5,2010,Digital Payments,0.05390847797261336,0.02695423898630668,,,0.010781695594522673,0.15883652310501467,0.1654214337811766,0.07008685441429341
Finance,regulatory,58,32328,557.3793103448276,1750,30.17241379310345,58,2155.2,439,0.10714285714285716,2010,Regulatory Compliance,0.20448317582392705,0.02190891169542076,,,0.008763564678168304,0.1481989013093458,0.1654214337811766,0.07008685441429341
Finance,payment,46,5038,109.52173913043478,286,6.217391304347826,31,335.8666666666667,142,0.21428571428571433,2010,Payment Solutions,0.08592162287772487,0.018411776330941047,,,0.007364710532376419,0.14082550386042397,0.1654214337811766,0.07008685441429341
Finance,investment,13,6858,527.5384615384615,401,30.846153846153847,13,457.2,31,0.42857142857142866,2010,Real Estate Investment,0.040146110782647335,0.017205476049706004,,,0.006882190419882402,0.13828212749969354,0.1654214337811766,0.07008685441429341
Finance,insurance,43,5681,132.11627906976744,342,7.953488372093023,43,378.73333333333335,173,0.10714285714285716,2010,Insurance,0.11570199731964789,0.012396642569962276,,,0.004958657027984911,0.1281431317742286,0.1654214337811766,0.07008685441429341
Finance,finance,6,10840,1806.6666666666667,882,147.0,6,722.6666666666666,12,0.26785714285714285,2010,Green Finance,0.030093672947857083,0.00806080525389029,,,0.003224322101556116,0.1190014061979235,0.1654214337811766,0.07008685441429341
Finance,funds,12,1024,85.33333333333333,92,7.666666666666667,12,68.26666666666667,25,0.10714285714285716,2010,Pension Funds,0.02982443141410338,0.00319547479436822,,,0.001278189917747288,0.10874329163856936,0.1654214337811766,0.07008685441429341
Finance,cryptocurrency,1,0,0.0,0,0.0,0,0.0,1,0.21428571428571433,2010,Cryptocurrency,0.0,0.0,,,0.0,0.10200591854852487,0.1654214337811766,0.07008685441429341
Finance,investment,13,6858,527.5384615384615,401,30.846153846153847,13,457.2,31,0.5,2010,Real Estate Investment,0.040146110782647335,0.020073055391323667,-0.012060207741074969,-0.015355993107864702,-0.00019563809815243294,0.10097470492402476,0.1654214337811766,0.07008685441429341
Finance,blockchain,2,6,3.0,1,0.5,1,0.4,2,0.5,2010,Blockchain Finance,0.002288207243619452,0.001144103621809726,-0.003711640029600863,-0.0012002506455064425,-0.0010159257538083011,0.09665094684975382,0.1654214337811766,0.07008685441429341
Finance,cryptocurrency,1,0,0.0,0,0.0,0,0.0,1,0.5,2010,Cryptocurrency,0.0,0.0,-0.0070208903301402165,-0.0037605329741744464,-0.0032344269912943984,0.08495716775625889,0.1654214337811766,0.07008685441429341
Finance,financial,13,7650,588.4615384615385,650,50.0,13,510.0,47,0.5,2010,Financial Fraud Prevention,0.04366751057176741,0.021833755285883705,-0.042582241619888536,-0.007075529009727147,-0.006163829074531222,0.0695162113760802,0.1654214337811766,0.07008685441429341
Finance,financial,12,6003,500.25,499,41.583333333333336,12,428.7857142857143,39,0.5,2011,Financial Fraud Prevention,0.038381317119326554,0.019190658559663277,-0.0026430967262204286,0.03993914489366811,0.018865077874099613,0.20144424633205055,0.1654214337811766,0.07008685441429341
Finance,payments,31,2779,89.64516129032258,129,4.161290322580645,25,198.5,81,0.5,2011,Digital Payments,0.0647981799735509,0.03239908998677545,0.005444851000468771,,0.014593091294850813,0.17892649132519828,0.1654214337811766,0.07008685441429341
Finance,financial,12,6003,500.25,499,41.583333333333336,12,428.7857142857143,39,1.0,2011,Financial Fraud Prevention,0.038381317119326554,0.038381317119326554,-0.005286193452440857,,0.013766668811998365,0.1745703964134258,0.1654214337811766,0.07008685441429341
Finance,payment,46,7975,173.3695652173913,614,13.347826086956522,34,569.6428571428571,143,0.5,2011,Payment Solutions,0.09757113094081273,0.04878556547040636,0.005656291051886704,-0.028551838609691342,0.012645561920821157,0.168661012138988,0.1654214337811766,0.07008685441429341
Finance,investment,13,3018,232.15384615384616,221,17.0,13,215.57142857142858,29,0.5,2011,Real Estate Investment,0.03512955585114877,0.017564777925574385,-0.0025082774657492826,0.009551930275325686,0.009139007013102675,0.15017786785346338,0.1654214337811766,0.07008685441429341
Finance,payment,46,7975,173.3695652173913,614,13.347826086956522,34,569.6428571428571,143,0.21428571428571433,2011,Payment Solutions,0.09757113094081273,0.020908099487317016,0.0024963231563759694,,0.009112136741839597,0.15003623393817705,0.1654214337811766,0.07008685441429341
Finance,regulatory,48,31258,651.2083333333334,1502,31.291666666666668,48,2232.714285714286,459,0.10714285714285716,2011,Regulatory Compliance,0.1819431171550398,0.019493905409468555,-0.0024150062859522037,,0.007073060278001761,0.13928820760401825,0.1654214337811766,0.07008685441429341
Finance,banking,16,2832,177.0,217,13.5625,16,202.28571428571428,52,0.3571428571428572,2011,Banking Software,0.04331656322061574,0.01547020115021991,,,0.006188080460087965,0.1346234554199663,0.1654214337811766,0.07008685441429341
Finance,investment,13,3018,232.15384615384616,221,17.0,13,215.57142857142858,29,0.42857142857142866,2011,Real Estate Investment,0.03512955585114877,0.015055523936206619,-0.0021499521134993854,,0.005377223940432832,0.13034940911467244,0.1654214337811766,0.07008685441429341
Finance,banking,16,2832,177.0,217,13.5625,16,202.28571428571428,52,0.5,2011,Banking Software,0.04331656322061574,0.02165828161030787,-0.004138629909366455,-0.009879158149349362,0.004457976226508403,0.12550402993831763,0.1654214337811766,0.07008685441429341
Finance,finance,8,1613,201.625,148,18.5,8,115.21428571428571,154,0.26785714285714285,2011,Green Finance,0.03209929222783385,0.008598024703884067,0.0005372194499937769,,0.00360037571655176,0.12098359481552025,0.1654214337811766,0.07008685441429341
Finance,regulatory,48,31258,651.2083333333334,1502,31.291666666666668,48,2232.714285714286,459,0.5,2011,Regulatory Compliance,0.1819431171550398,0.0909715585775199,-0.010251062682294934,-0.10091068836010017,0.0030400981182894284,0.11803035667690297,0.1654214337811766,0.07008685441429341
Finance,insurance,28,4731,168.96428571428572,269,9.607142857142858,28,337.92857142857144,93,0.10714285714285716,2011,Insurance,0.07513628388738919,0.0080503161307917,-0.004346326439170576,,0.0019162285205655077,0.11210641010269651,0.1654214337811766,0.07008685441429341
Finance,regulatory,48,27414,571.125,1356,28.25,48,2108.769230769231,538,0.5,2012,Regulatory Compliance,0.18380295778069453,0.09190147889034726,0.000929920312827362,0.011180982995122296,0.040393862548523805,0.31492304358501505,0.1654214337811766,0.07008685441429341
Finance,financial,18,7042,391.22222222222223,517,28.72222222222222,18,541.6923076923077,77,1.0,2012,Financial Fraud Prevention,0.05581320768586958,0.05581320768586958,0.017431890566543026,0.022718084018983883,0.034370275450005906,0.28317255560227583,0.1654214337811766,0.07008685441429341
Finance,payments,30,3579,119.3,173,5.766666666666667,30,275.3076923076923,107,0.5,2012,Digital Payments,0.07895096672924029,0.039475483364620145,0.007076393377844693,0.001631542377375922,0.018402574072414243,0.19900637647855485,0.1654214337811766,0.07008685441429341
Finance,financial,18,7042,391.22222222222223,517,28.72222222222222,18,541.6923076923077,77,0.5,2012,Financial Fraud Prevention,0.05581320768586958,0.02790660384293479,0.008715945283271513,0.011359042009491942,0.017185137725002953,0.19258923707540035,0.1654214337811766,0.07008685441429341
Finance,payment,44,2685,61.02272727272727,156,3.5454545454545454,36,206.53846153846155,149,0.5,2012,Payment Solutions,0.09441659666049232,0.04720829833024616,-0.0015772671401602031,-0.007233558192046907,0.016240071732436332,0.18760776906487467,0.1654214337811766,0.07008685441429341
